175,515,4
253,515,51
12,249,2
395,249,12
249,450,60
249,407,60
249,476,1
249,31,60
249,210,2
249,296,2
249,124,1
249,73,11
249,92,60
249,216,1
249,154,1
249,32,60
249,539,2
320,351,0
320,286,3
320,132,4
320,149,2
320,6,4
320,280,0
320,504,4
320,43,0
320,569,3
320,210,8
320,217,2
320,401,0
320,91,0
320,256,0
320,431,2
320,571,0
320,9,0
320,281,4
320,250,3
320,467,2
320,73,4
320,120,0
320,441,0
320,203,0
320,418,0
320,25,3
320,60,0
320,146,0
320,143,8
320,129,0
320,483,2
320,63,0
320,126,0
320,54,2
320,114,0
320,399,2
320,58,0
320,486,8
320,444,2
320,13,3
320,215,0
320,402,2
33,351,2
33,231,1
33,386,1
33,100,2
33,286,3
33,149,2
33,508,1
33,229,0
33,212,1
33,280,0
33,433,0
33,424,0
33,43,0
33,569,3
33,492,1
33,513,33
33,317,0
33,510,1
33,263,33
33,4,0
33,210,8
33,534,1
33,493,0
33,217,2
33,289,0
33,18,0
33,348,0
33,439,0
33,448,0
33,327,0
33,106,1
33,401,2
33,91,0
33,133,1
33,256,0
33,367,0
33,525,0
33,431,2
33,324,0
33,571,0
33,109,1
33,9,0
33,458,3
33,250,3
33,325,0
33,467,2
33,161,1
33,182,1
33,428,1
33,120,33
33,441,0
33,408,0
33,323,14
33,318,0
33,49,1
33,203,0
33,418,0
33,119,32
33,104,1
33,463,1
33,545,0
33,25,3
33,121,33
33,234,33
33,60,0
33,84,1
33,264,0
33,72,0
33,230,0
33,237,1
33,422,0
33,135,1
33,96,1
33,146,0
33,143,8
33,145,1
33,275,0
33,269,14
33,48,0
33,372,1
33,129,0
33,78,1
33,551,0
33,483,2
33,64,0
33,63,0
33,126,2
33,54,2
33,114,2
33,449,14
33,185,0
33,89,1
33,506,0
33,411,0
33,99,1
33,399,2
33,226,0
33,58,0
33,486,2
33,282,1
33,44,1
33,384,1
33,16,1
33,112,1
33,7,0
33,255,33
33,35,1
33,107,0
33,437,0
33,415,0
33,444,2
33,270,0
33,358,0
33,552,1
33,13,3
33,138,2
33,329,0
33,442,1
33,215,2
33,402,2
33,352,0
374,12,3
374,453,10
374,351,0
374,231,2
374,386,2
374,100,10
374,286,3
374,149,2
374,508,4
374,75,4
374,212,4
374,280,0
374,265,10
374,450,1
374,407,4
374,310,4
374,424,0
374,43,0
374,569,3
374,492,4
374,513,2
374,476,4
374,317,0
374,263,2
374,31,1
374,210,8
374,493,0
374,217,2
374,18,0
374,348,0
374,296,10
374,439,0
374,448,0
374,327,0
374,106,0
374,401,4
374,91,0
374,133,2
374,256,0
374,367,0
374,525,0
374,431,2
374,20,4
374,571,0
374,109,2
374,124,1
374,9,2
374,458,4
374,250,3
374,51,4
374,325,0
374,467,2
374,161,2
374,182,10
374,465,4
374,247,4
374,301,4
374,328,3
374,414,10
374,108,2
374,120,2
374,441,0
374,408,0
374,111,10
374,318,0
374,49,2
374,203,0
374,418,0
374,404,4
374,104,0
374,545,0
374,92,1
374,387,10
374,25,3
374,79,4
374,121,2
374,234,2
374,60,0
374,84,10
374,14,3
374,65,3
374,405,3
374,216,4
374,47,3
374,456,4
374,74,4
374,422,0
374,146,0
374,143,8
374,154,4
374,56,10
374,488,10
374,562,10
374,142,10
374,48,0
374,409,4
374,228,4
374,372,4
374,129,0
374,78,2
374,32,4
374,483,2
374,64,0
374,63,0
374,126,0
374,54,2
374,114,0
374,221,10
374,89,10
374,201,4
374,533,10
374,99,0
374,399,2
374,58,2
374,486,8
374,282,4
374,147,4
374,175,3
374,112,0
374,7,0
374,255,2
374,29,4
374,460,10
374,107,0
374,61,2
374,415,0
374,444,2
374,270,10
374,358,0
374,552,2
374,13,3
374,138,10
374,566,10
374,400,10
374,215,2
374,402,2
374,390,4
374,352,0
139,351,2
139,286,3
139,149,2
139,280,0
139,433,0
139,43,0
139,569,3
139,4,0
139,520,0
139,210,8
139,217,2
139,439,0
139,106,0
139,401,2
139,91,0
139,256,0
139,431,2
139,324,0
139,571,0
139,9,0
139,458,3
139,250,3
139,467,2
139,120,0
139,441,0
139,318,0
139,203,0
139,418,0
139,25,3
139,60,0
139,330,0
139,110,0
139,55,0
139,146,0
139,143,8
139,275,0
139,129,0
139,551,0
139,483,2
139,63,0
139,126,2
139,54,2
139,114,2
139,199,0
139,506,0
139,411,0
139,399,2
139,226,0
139,58,0
139,486,3
139,437,0
139,415,0
139,444,2
139,13,3
139,215,2
139,402,2
139,352,0
312,28,13
312,496,7
312,480,7
312,12,29
312,351,15
312,337,7
312,285,3
312,495,0
312,100,7
312,343,9
312,540,20
312,377,9
312,248,29
312,280,0
312,88,25
312,521,9
312,265,9
312,302,29
312,450,7
312,407,7
312,168,20
312,464,7
312,424,0
312,183,7
312,569,7
312,429,25
312,497,9
312,513,20
312,435,2
312,317,0
312,263,33
312,340,7
312,31,7
312,398,1
312,188,7
312,454,17
312,493,0
312,477,29
312,171,1
312,18,0
312,348,0
312,296,10
312,439,0
312,448,0
312,327,0
312,106,0
312,91,0
312,148,29
312,133,0
312,394,20
312,256,0
312,367,0
312,525,0
312,325,0
312,257,7
312,77,13
312,161,0
312,182,2
312,501,20
312,247,7
312,195,9
312,414,9
312,130,13
312,108,13
312,120,20
312,441,7
312,408,0
312,111,13
312,245,29
312,355,13
312,314,7
312,318,0
312,62,17
312,418,13
312,119,29
312,104,0
312,559,7
312,545,0
312,92,7
312,79,29
312,550,7
312,178,7
312,121,33
312,234,20
312,26,9
312,189,20
312,127,9
312,230,7
312,237,13
312,118,13
312,422,0
312,96,7
312,137,9
312,146,0
312,410,29
312,371,13
312,56,10
312,488,10
312,562,10
312,142,10
312,283,20
312,116,7
312,503,20
312,48,0
312,101,3
312,40,7
312,131,0
312,326,9
312,78,0
312,547,29
312,32,7
312,369,9
312,551,7
312,303,13
312,64,0
312,345,29
312,63,7
312,114,0
312,293,9
312,211,17
312,199,9
312,176,7
312,89,2
312,223,29
312,506,2
312,99,0
312,558,9
312,226,7
312,334,9
312,251,9
312,333,7
312,427,13
312,259,9
312,278,9
312,160,13
312,385,9
312,19,13
312,16,7
312,432,9
312,112,0
312,67,20
312,7,0
312,243,7
312,255,33
312,81,9
312,419,3
312,35,13
312,107,0
312,375,13
312,415,0
312,270,13
312,358,0
312,138,7
312,155,7
312,41,9
312,206,9
312,11,9
312,38,9
312,403,7
312,215,2
312,446,13
312,352,0
10,351,6
10,24,6
10,508,4
10,75,6
10,212,4
10,433,6
10,479,4
10,331,2
10,317,1
10,534,4
10,217,6
10,18,6
10,348,4
10,52,6
10,560,6
10,106,6
10,401,6
10,367,4
10,388,2
10,571,6
10,281,12
111,10,6
546,10,6
323,10,6
494,10,6
262,10,2
418,10,6
545,10,6
60,10,6
84,10,6
500,10,5
74,10,2
3,10,6
422,10,6
135,10,4
96,10,4
269,10,6
48,10,4
372,10,4
174,10,6
221,10,6
282,10,4
384,10,4
19,10,1
16,10,4
112,10,6
7,10,4
81,10,1
35,10,4
444,10,6
136,10,2
158,28,4
420,28,1
544,28,4
310,28,1
424,28,13
430,28,4
183,28,13
426,28,1
398,28,1
188,28,13
454,28,13
477,28,13
171,28,1
163,28,1
507,28,1
20,28,1
459,28,4
325,28,4
489,28,4
465,28,1
164,28,4
321,28,1
405,28,1
192,28,4
105,28,4
274,28,1
481,28,1
82,28,1
485,28,1
8,28,1
519,28,4
409,28,1
115,28,4
211,28,13
29,28,1
107,28,13
71,28,1
403,28,13
480,496,7
351,496,0
337,496,7
100,496,7
286,496,3
149,496,2
229,496,0
280,496,0
88,496,25
450,496,7
407,496,7
464,496,7
424,496,7
183,496,7
43,496,0
569,496,3
429,496,25
340,496,7
31,496,7
210,496,8
188,496,7
454,496,7
477,496,7
217,496,2
289,496,0
439,496,0
448,496,0
106,496,0
401,496,0
91,496,0
394,496,7
256,496,0
431,496,2
571,496,0
9,496,2
250,496,3
467,496,2
257,496,7
247,496,7
120,496,0
441,496,0
314,496,7
62,496,7
203,496,0
418,496,0
559,496,7
391,496,2
92,496,7
25,496,3
550,496,7
178,496,7
60,496,0
264,496,0
72,496,0
230,496,7
422,496,0
146,496,0
143,496,8
275,496,0
283,496,7
116,496,7
503,496,7
40,496,7
129,496,0
32,496,7
551,496,7
483,496,2
64,496,0
63,496,0
126,496,0
54,496,2
114,496,0
211,496,7
176,496,7
411,496,0
399,496,2
226,496,7
58,496,0
486,496,3
333,496,7
243,496,7
81,496,9
107,496,7
444,496,2
270,496,7
13,496,3
138,496,0
329,496,0
155,496,7
403,496,7
215,496,0
402,496,2
352,496,0
37,480,1
351,480,1
337,480,7
285,480,7
425,480,1
540,480,1
508,480,7
75,480,1
450,480,7
407,480,7
464,480,7
424,480,7
183,480,7
43,480,1
569,480,7
429,480,7
513,480,1
476,480,1
435,480,1
193,480,1
340,480,7
31,480,7
188,480,7
454,480,7
477,480,7
348,480,1
548,480,1
482,480,1
15,480,1
133,480,1
394,480,7
367,480,1
431,480,1
528,480,1
257,480,7
501,480,1
247,480,7
342,480,1
441,480,7
314,480,7
62,480,7
104,480,17
559,480,7
92,480,7
294,480,1
550,480,7
178,480,7
216,480,1
230,480,7
154,480,1
283,480,7
116,480,7
503,480,7
514,480,1
101,480,7
40,480,7
78,480,1
32,480,7
551,480,7
240,480,1
267,480,1
5,480,1
63,480,7
211,480,7
176,480,7
22,480,1
304,480,17
226,480,7
333,480,7
242,480,1
243,480,7
419,480,7
107,480,7
511,480,1
162,480,1
403,480,7
352,480,7
351,37,1
337,37,1
285,37,7
425,37,1
343,37,9
540,37,1
377,37,9
508,37,7
75,37,1
521,37,9
265,37,9
450,37,30
407,37,1
464,37,1
424,37,1
183,37,1
43,37,1
429,37,1
497,37,9
513,37,1
476,37,1
435,37,1
246,37,1
193,37,30
340,37,28
31,37,30
188,37,1
454,37,1
493,37,9
18,37,9
348,37,1
548,37,1
482,37,1
15,37,1
133,37,1
394,37,1
367,37,1
472,37,1
431,37,1
9,37,50
528,37,1
501,37,1
518,37,1
195,37,9
342,37,1
414,37,9
130,37,4
108,37,4
441,37,1
546,37,2
62,37,1
404,37,30
104,37,17
559,37,1
92,37,30
294,37,30
550,37,1
178,37,30
216,37,1
461,37,1
26,37,9
127,37,9
230,37,1
237,37,1
137,37,9
154,37,1
503,37,1
514,37,1
101,37,7
40,37,1
379,37,1
291,37,1
326,37,9
78,37,1
32,37,1
369,37,9
551,37,30
240,37,1
267,37,1
5,37,1
63,37,1
315,37,1
293,37,9
211,37,1
199,37,9
176,37,1
22,37,1
304,37,17
527,37,1
558,37,9
226,37,30
334,37,9
251,37,9
259,37,9
278,37,9
385,37,9
432,37,9
112,37,1
242,37,1
243,37,1
419,37,7
107,37,1
511,37,1
41,37,9
206,37,9
162,37,1
11,37,9
38,37,9
403,37,1
352,37,1
508,498,3
417,498,1
124,498,27
130,498,18
108,498,18
290,498,1
112,498,2
351,12,0
285,12,3
286,12,3
132,12,3
149,12,2
6,12,3
280,12,0
433,12,0
450,12,3
424,12,29
183,12,29
504,12,3
43,12,0
569,12,3
522,12,4
4,12,0
31,12,3
210,12,3
393,12,2
188,12,29
477,12,29
217,12,2
448,12,0
52,12,2
106,12,0
401,12,0
91,12,0
157,12,4
532,12,4
256,12,0
431,12,2
571,12,0
9,12,0
458,12,3
281,12,3
250,12,3
467,12,2
353,12,4
328,12,2
120,12,0
441,12,0
298,12,2
318,12,0
203,12,0
418,12,0
92,12,3
387,12,0
25,12,3
60,12,0
68,12,4
14,12,2
535,12,2
466,12,2
103,12,2
321,12,2
500,12,2
47,12,2
98,12,4
173,12,4
39,12,4
146,12,0
410,12,1
143,12,3
101,12,3
129,12,0
547,12,1
483,12,2
303,12,3
64,12,2
345,12,3
63,12,0
126,12,0
54,12,2
114,12,0
221,12,0
165,12,8
506,12,0
235,12,3
76,12,8
411,12,0
83,12,4
399,12,2
58,12,0
486,12,8
175,12,2
70,12,2
253,12,2
419,12,3
107,12,29
437,12,0
61,12,4
415,12,0
444,12,2
13,12,3
403,12,29
215,12,0
402,12,2
24,453,1
132,453,11
6,453,1
521,453,1
265,453,11
420,453,1
450,453,4
310,453,1
504,453,11
471,453,1
513,453,10
426,453,1
476,453,4
193,453,10
31,453,4
296,453,10
163,453,1
224,453,1
507,453,1
381,453,1
20,453,1
281,453,11
528,453,10
465,453,1
499,453,1
342,453,1
73,453,11
414,453,11
441,453,11
111,453,10
314,453,1
92,453,4
468,453,1
550,453,1
321,453,1
405,453,1
216,453,4
274,453,1
481,453,1
82,453,1
485,453,1
8,453,1
154,453,4
56,453,10
488,453,10
562,453,10
142,453,10
409,453,1
242,453,1
253,453,2
29,453,1
444,453,10
536,453,10
71,453,1
400,453,10
231,351,0
337,351,0
285,351,7
386,351,0
100,351,0
42,351,0
425,351,1
24,351,24
343,351,0
286,351,2
132,351,2
540,351,6
377,351,0
149,351,2
366,351,0
248,351,0
6,351,0
508,351,2
229,351,0
75,351,24
212,351,24
413,351,2
280,351,2
529,351,1
88,351,2
451,351,2
521,351,0
433,351,6
21,351,0
420,351,2
450,351,1
407,351,1
306,351,0
544,351,0
168,351,0
464,351,0
310,351,2
424,351,15
80,351,0
261,351,0
273,351,0
368,351,15
183,351,15
479,351,0
43,351,2
569,351,2
331,351,2
492,351,2
198,351,0
429,351,1
471,351,2
397,351,0
522,351,0
513,351,0
128,351,0
426,351,2
476,351,1
435,351,0
246,351,0
317,351,0
510,351,0
417,351,2
263,351,0
538,351,2
4,351,0
364,351,0
193,351,0
340,351,0
436,351,0
520,351,0
31,351,0
210,351,8
440,351,0
534,351,0
188,351,15
454,351,2
493,351,0
477,351,15
217,351,13
172,351,3
171,351,0
258,351,0
289,351,0
18,351,6
300,351,0
348,351,6
296,351,0
365,351,0
439,351,0
163,351,0
548,351,1
224,351,2
448,351,2
327,351,0
313,351,0
52,351,6
560,351,24
106,351,24
401,351,6
91,351,0
482,351,0
507,351,2
15,351,1
423,351,0
276,351,0
133,351,0
157,351,0
394,351,0
381,351,4
532,351,0
288,351,0
256,351,0
367,351,6
555,351,2
525,351,0
472,351,4
388,351,2
431,351,2
322,351,0
20,351,0
324,351,0
571,351,2
109,351,0
9,351,2
458,351,3
125,351,0
281,351,2
250,351,3
17,351,0
528,351,0
325,351,0
467,351,2
36,351,0
257,351,0
161,351,0
182,351,0
556,351,6
465,351,0
117,351,0
279,351,0
214,351,0
501,351,1
194,351,0
140,351,0
428,351,0
518,351,0
353,351,0
195,351,2
342,351,1
73,351,15
301,351,2
130,351,2
108,351,2
120,351,0
408,351,0
111,351,6
298,351,0
290,351,0
90,351,0
546,351,2
323,351,6
494,351,2
355,351,0
87,351,0
314,351,0
318,351,0
62,351,0
49,351,0
203,351,0
209,351,2
418,351,2
404,351,2
104,351,17
34,351,2
443,351,15
559,351,1
463,351,0
545,351,2
92,351,0
332,351,0
360,351,0
25,351,3
468,351,0
294,351,2
550,351,0
178,351,1
502,351,0
121,351,0
234,351,0
94,351,2
60,351,6
84,351,24
264,351,0
72,351,0
68,351,2
14,351,0
535,351,0
299,351,0
466,351,0
150,351,0
103,351,0
65,351,0
321,351,0
405,351,0
346,351,0
216,351,1
500,351,0
47,351,0
184,351,0
461,351,0
98,351,2
26,351,0
456,351,0
213,351,0
127,351,0
74,351,2
232,351,0
570,351,6
354,351,6
227,351,0
230,351,0
347,351,0
237,351,2
105,351,12
351,344,0
351,118,26
351,3,2
351,86,2
351,330,0
351,170,0
351,274,0
351,173,0
351,481,2
351,82,0
351,110,0
351,422,24
351,135,24
351,96,0
351,39,0
351,137,0
351,159,0
351,485,0
351,8,2
351,55,3
351,146,0
351,410,0
351,143,3
351,406,0
351,526,0
351,154,1
351,371,0
351,196,0
351,275,0
351,56,0
351,488,0
351,562,0
351,142,0
351,269,6
351,484,15
351,503,2
351,204,2
351,48,6
351,514,0
351,101,0
351,27,0
351,40,1
351,379,38
409,351,0
291,351,0
228,351,0
505,351,6
530,351,2
326,351,0
46,351,0
373,351,0
272,351,38
351,372,12
129,351,2
308,351,2
78,351,0
220,351,0
547,351,0
32,351,0
369,351,0
115,351,0
551,351,0
252,351,2
483,351,2
240,351,6
64,351,0
267,351,0
5,351,0
63,351,0
126,351,0
54,351,2
284,351,0
554,351,2
421,351,0
567,351,0
315,351,0
114,351,0
293,351,0
211,351,15
568,351,0
185,351,2
199,351,0
174,351,6
176,351,2
378,351,0
412,351,0
22,351,2
222,351,0
304,351,17
221,351,6
527,351,0
89,351,2
201,351,0
165,351,0
235,351,3
305,351,0
411,351,0
205,351,2
59,351,0
359,351,0
99,351,0
558,351,0
399,351,2
226,351,0
58,351,2
486,351,2
251,351,0
282,351,2
218,351,6
333,351,2
44,351,0
363,351,2
167,351,0
147,351,2
278,351,0
160,351,0
233,351,0
385,351,0
341,351,2
16,351,0
175,351,0
112,351,6
67,351,0
242,351,1
7,351,0
238,351,0
243,351,1
81,351,0
419,351,7
29,351,2
460,351,0
339,351,0
35,351,0
107,351,2
516,351,0
437,351,0
564,351,0
30,351,0
61,351,0
415,351,0
444,351,6
141,351,15
270,351,0
358,351,0
552,351,0
13,351,3
138,351,0
329,351,0
71,351,2
316,351,0
511,351,0
41,351,0
162,351,1
144,351,0
136,351,2
151,351,0
38,351,0
400,351,0
403,351,2
215,351,0
260,351,0
402,351,2
352,351,0
285,231,8
495,231,2
386,231,1
100,231,14
24,231,6
286,231,3
132,231,2
540,231,9
149,231,2
248,231,1
6,231,2
508,231,1
229,231,0
75,231,6
212,231,6
280,231,0
521,231,5
433,231,0
302,231,1
450,231,2
123,231,1
168,231,9
424,231,0
504,231,2
43,231,0
569,231,3
331,231,2
492,231,1
429,231,5
522,231,1
513,231,9
128,231,1
435,231,1
246,231,5
317,231,0
510,231,1
191,231,1
263,231,1
4,231,0
520,231,0
31,231,2
210,231,8
440,231,1
534,231,1
187,231,1
493,231,0
477,231,1
217,231,2
289,231,0
287,231,1
18,231,0
300,231,1
348,231,0
365,231,1
439,231,0
224,231,2
448,231,0
327,231,2
292,231,1
52,231,6
560,231,26
106,231,1
401,231,0
91,231,0
148,231,1
133,231,1
157,231,1
394,231,9
381,231,0
532,231,1
256,231,0
367,231,0
525,231,0
472,231,1
388,231,2
431,231,2
324,231,0
571,231,0
186,231,1
109,231,1
9,231,0
350,231,1
458,231,3
281,231,12
231,250,3
231,17,1
231,325,0
231,467,2
231,161,1
231,489,1
231,208,1
231,182,1
231,501,9
231,194,1
231,428,1
231,518,1
231,353,1
231,73,11
231,120,9
231,441,0
231,408,0
231,111,6
231,245,1
231,546,6
231,323,6
231,494,6
231,318,0
231,49,1
231,203,0
231,66,5
231,209,5
231,418,6
231,119,9
231,104,14
231,463,1
231,545,6
231,92,2
231,200,1
231,156,1
231,25,3
231,79,9
231,121,1
231,234,9
231,60,0
231,84,1
231,264,0
231,72,0
231,68,1
231,346,1
231,500,5
231,184,1
231,523,1
231,461,1
231,98,1
231,189,9
231,74,2
231,570,1
231,227,1
231,230,0
231,237,1
231,105,12
50,231,1
3,231,6
86,231,1
330,231,0
170,231,1
173,231,1
110,231,0
422,231,1
135,231,6
96,231,1
39,231,1
8,231,1
55,231,0
146,231,1
410,231,1
143,231,8
524,231,1
145,231,1
392,231,1
275,231,0
512,231,1
269,231,6
283,231,9
503,231,9
48,231,0
514,231,1
101,231,8
379,231,5
291,231,1
505,231,5
372,231,6
129,231,0
78,231,1
547,231,1
551,231,0
483,231,2
240,231,1
303,231,2
64,231,0
345,231,1
63,231,0
126,231,0
54,231,2
421,231,1
567,231,1
315,231,1
114,231,0
449,231,14
537,231,1
185,231,0
199,231,0
174,231,6
22,231,1
222,231,1
304,231,1
221,231,6
527,231,1
89,231,1
223,231,1
165,231,26
506,231,0
235,231,2
76,231,26
411,231,0
311,231,1
83,231,1
99,231,1
399,231,2
226,231,0
58,231,0
486,231,2
282,231,1
44,231,1
309,231,1
233,231,1
384,231,1
57,231,1
16,231,1
112,231,1
67,231,9
7,231,5
238,231,1
297,231,1
81,231,1
419,231,8
35,231,1
107,231,2
437,231,0
61,231,1
375,231,54
415,231,0
444,231,2
270,231,14
358,231,0
552,231,5
13,231,3
138,231,14
329,231,0
511,231,1
162,231,5
136,231,2
442,231,1
215,231,0
402,231,2
352,231,0
285,337,8
495,337,2
100,337,7
425,337,1
286,337,3
540,337,1
149,337,2
508,337,7
75,337,1
280,337,0
529,337,1
88,337,25
450,337,7
407,337,7
464,337,7
424,337,7
368,337,15
183,337,7
43,337,0
569,337,3
331,337,2
429,337,25
513,337,1
476,337,1
435,337,1
263,337,1
193,337,1
340,337,7
31,337,7
210,337,8
188,337,7
454,337,7
477,337,7
217,337,2
172,337,2
348,337,1
548,337,1
448,337,2
401,337,0
91,337,0
482,337,1
15,337,1
133,337,1
394,337,7
381,337,4
256,337,0
367,337,1
388,337,2
431,337,2
571,337,0
9,337,0
281,337,12
337,250,3
337,528,1
337,467,2
337,257,7
337,501,1
337,247,7
337,342,1
337,120,1
337,441,0
337,314,7
337,62,7
337,262,2
337,203,0
337,418,0
337,104,17
337,443,15
337,559,7
337,92,7
337,25,3
337,294,1
337,550,7
337,178,7
337,121,1
337,234,1
337,60,0
337,216,1
337,74,2
337,230,7
337,105,12
55,337,2
146,337,0
143,337,8
154,337,1
484,337,15
283,337,7
116,337,7
503,337,7
514,337,1
101,337,8
40,337,7
530,337,2
129,337,0
78,337,1
32,337,7
551,337,7
483,337,2
240,337,1
267,337,1
5,337,1
63,337,0
126,337,0
54,337,2
114,337,0
211,337,7
176,337,7
22,337,1
304,337,17
305,337,1
399,337,2
226,337,7
58,337,2
486,337,8
333,337,7
233,337,9
242,337,1
243,337,7
255,337,1
81,337,9
419,337,8
107,337,2
30,337,15
444,337,2
141,337,15
270,337,7
13,337,3
138,337,7
155,337,7
511,337,1
162,337,1
136,337,2
403,337,7
215,337,0
402,337,2
352,337,7
386,285,8
425,285,7
540,285,7
389,285,8
508,285,1
75,285,7
212,285,1
521,285,5
1,285,8
450,285,7
407,285,17
306,285,8
123,285,1
464,285,8
424,285,3
183,285,3
43,285,7
492,285,1
429,285,5
522,285,1
513,285,7
128,285,1
476,285,7
435,285,1
246,285,5
510,285,1
191,285,1
193,285,7
340,285,7
31,285,7
210,285,1
440,285,1
187,285,1
188,285,3
454,285,3
477,285,3
289,285,0
287,285,1
300,285,1
348,285,1
365,285,1
548,285,8
