348,231,0
365,231,1
439,231,0
224,231,2
448,231,0
327,231,2
292,231,1
106,231,1
401,231,0
91,231,0
148,231,1
133,231,1
157,231,1
381,231,0
532,231,1
256,231,0
367,231,0
525,231,0
472,231,1
388,231,2
431,231,2
324,231,0
571,231,0
186,231,1
109,231,1
9,231,0
350,231,1
231,17,1
231,325,0
231,467,2
231,161,1
231,489,1
231,208,1
231,182,1
231,194,1
231,428,1
231,518,1
231,353,1
231,441,0
231,408,0
231,245,1
231,318,0
231,49,1
231,203,0
231,463,1
231,92,2
231,200,1
231,156,1
231,121,1
231,60,0
231,84,1
231,264,0
231,72,0
231,68,1
231,346,1
231,184,1
231,523,1
231,461,1
231,98,1
231,74,2
231,570,1
231,227,1
231,230,0
231,237,1
50,231,1
86,231,1
330,231,0
170,231,1
173,231,1
110,231,0
422,231,1
96,231,1
39,231,1
8,231,1
55,231,0
146,231,1
410,231,1
524,231,1
145,231,1
392,231,1
275,231,0
512,231,1
48,231,0
514,231,1
291,231,1
129,231,0
78,231,1
547,231,1
551,231,0
483,231,2
240,231,1
303,231,2
64,231,0
345,231,1
63,231,0
126,231,0
54,231,2
421,231,1
567,231,1
315,231,1
114,231,0
537,231,1
185,231,0
199,231,0
22,231,1
222,231,1
304,231,1
527,231,1
89,231,1
223,231,1
506,231,0
235,231,2
411,231,0
311,231,1
83,231,1
99,231,1
399,231,2
226,231,0
58,231,0
486,231,2
282,231,1
44,231,1
309,231,1
233,231,1
384,231,1
57,231,1
16,231,1
112,231,1
238,231,1
297,231,1
81,231,1
35,231,1
107,231,2
437,231,0
61,231,1
415,231,0
444,231,2
358,231,0
329,231,0
511,231,1
136,231,2
442,231,1
215,231,0
402,231,2
352,231,0
495,337,2
425,337,1
540,337,1
149,337,2
75,337,1
280,337,0
529,337,1
43,337,0
331,337,2
513,337,1
476,337,1
435,337,1
263,337,1
193,337,1
217,337,2
172,337,2
348,337,1
548,337,1
448,337,2
401,337,0
91,337,0
482,337,1
15,337,1
133,337,1
256,337,0
367,337,1
388,337,2
431,337,2
571,337,0
9,337,0
337,528,1
337,467,2
337,501,1
337,342,1
337,120,1
337,441,0
337,262,2
337,203,0
337,418,0
337,294,1
337,121,1
337,234,1
337,60,0
337,216,1
337,74,2
55,337,2
146,337,0
154,337,1
514,337,1
530,337,2
129,337,0
78,337,1
483,337,2
240,337,1
267,337,1
5,337,1
63,337,0
126,337,0
54,337,2
114,337,0
22,337,1
305,337,1
399,337,2
58,337,2
242,337,1
255,337,1
107,337,2
444,337,2
511,337,1
162,337,1
136,337,2
215,337,0
402,337,2
508,285,1
212,285,1
123,285,1
492,285,1
522,285,1
128,285,1
435,285,1
510,285,1
191,285,1
210,285,1
440,285,1
187,285,1
289,285,0
287,285,1
300,285,1
348,285,1
365,285,1
292,285,1
106,285,1
91,285,1
157,285,1
394,285,1
532,285,1
367,285,1
525,285,1
472,285,1
186,285,1
350,285,1
17,285,1
489,285,1
182,285,1
501,285,1
518,285,1
353,285,1
408,285,1
104,285,1
200,285,1
156,285,1
84,285,1
68,285,1
346,285,1
184,285,1
523,285,1
461,285,1
98,285,1
189,285,1
570,285,1
227,285,2
237,285,1
50,285,1
86,285,1
173,285,1
422,285,1
135,285,1
96,285,1
39,285,1
8,285,1
146,285,1
143,285,1
524,285,1
392,285,1
512,285,1
503,285,1
48,285,1
514,285,1
101,285,1
291,285,1
372,285,1
240,285,1
421,285,1
567,285,1
315,285,1
22,285,1
222,285,1
527,285,1
89,285,1
506,285,1
311,285,1
83,285,1
282,285,1
44,285,1
309,285,1
233,285,1
384,285,1
57,285,1
16,285,1
112,285,1
238,285,1
297,285,1
419,285,1
61,285,1
511,285,1
215,285,1
529,495,2
424,495,0
261,495,2
183,495,0
340,495,2
188,495,0
454,495,0
477,495,0
172,495,2
289,495,2
348,495,2
439,495,2
448,495,2
381,495,2
525,495,2
388,495,2
9,495,2
518,495,2
328,495,2
130,495,2
108,495,2
391,495,2
332,495,2
25,495,2
94,495,2
47,495,2
213,495,2
347,495,2
495,96,2
495,55,2
495,275,2
495,483,2
495,64,2
495,114,2
495,293,2
495,211,0
495,568,2
495,165,2
495,76,2
495,311,2
495,58,2
495,486,2
495,147,2
495,278,2
495,160,1
495,385,2
495,16,2
495,7,2
495,107,2
495,516,2
495,415,2
495,444,2
495,71,2
495,316,2
495,403,0
495,352,2
386,132,2
386,6,2
386,508,1
386,280,0
386,450,2
386,123,1
386,424,0
386,504,2
386,492,1
386,522,1
386,128,1
386,435,1
386,317,0
386,191,1
386,263,1
386,31,2
386,440,1
386,534,1
386,187,1
386,493,0
386,477,1
386,287,1
386,18,0
386,300,1
386,348,0
386,365,1
386,439,0
386,448,0
386,327,2
386,292,1
386,106,1
386,91,0
386,148,1
386,133,1
386,157,1
386,532,1
386,256,0
386,367,0
386,525,0
386,472,1
386,186,1
386,109,1
386,350,1
386,281,2
386,17,1
386,325,0
386,161,1
386,489,1
386,208,1
386,556,1
386,194,1
386,428,1
386,518,1
386,353,1
386,408,0
386,245,1
386,318,0
386,49,1
386,463,1
386,92,2
386,200,1
386,156,1
386,121,1
386,84,1
386,68,1
386,346,1
386,184,1
386,523,1
386,461,1
386,98,1
386,570,1
386,227,1
386,237,1
386,50,1
386,86,1
386,170,1
386,173,1
386,422,1
386,96,1
386,39,1
386,146,1
386,143,1
386,524,1
386,145,1
386,392,1
386,512,1
386,48,0
386,514,1
386,291,1
386,78,1
386,240,1
386,303,2
386,64,0
386,345,1
386,421,1
386,567,1
386,315,1
386,114,0
386,537,1
386,22,1
386,222,1
386,304,1
386,527,1
386,506,1
386,235,2
386,311,1
386,83,1
386,99,1
386,399,2
386,282,1
386,44,1
386,309,1
386,233,1
386,384,1
386,57,1
386,16,1
386,112,1
386,238,1
386,297,1
386,81,1
386,35,1
386,107,0
386,61,1
386,415,0
386,358,0
386,511,1
386,442,1
386,352,0
100,540,0
100,248,1
100,302,1
100,168,1
100,424,0
100,261,1
100,429,1
100,513,0
100,246,1
100,510,1
100,263,0
100,210,1
100,493,0
100,477,1
100,18,0
100,348,0
100,439,0
100,448,0
100,327,0
100,106,1
100,148,1
100,256,0
100,367,0
100,525,0
100,472,1
100,325,0
100,182,1
100,556,1
100,140,1
100,518,1
100,120,0
100,408,0
100,245,1
100,494,1
100,87,1
100,418,0
100,119,1
100,104,1
100,463,2
100,545,0
100,156,1
100,69,1
100,84,1
100,500,1
100,461,1
100,237,1
422,100,1
146,100,1
410,100,1
145,100,2
48,100,0
379,100,1
291,100,1
547,100,1
64,100,0
345,100,1
315,100,1
114,100,0
449,100,1
211,100,1
304,100,1
527,100,1
89,100,1
223,100,1
305,100,0
99,100,0
44,100,1
112,100,1
67,100,1
7,100,0
107,100,2
564,100,1
415,100,0
358,100,0
552,100,1
138,100,1
442,100,2
215,100,1
352,100,0
476,153,2
417,153,1
290,153,1
216,153,2
154,153,2
280,42,0
424,42,0
331,42,2
317,42,0
417,42,1
493,42,0
18,42,0
348,42,0
439,42,0
448,42,0
327,42,0
106,42,0
91,42,0
133,42,0
256,42,0
367,42,1
525,42,0
388,42,2
42,325,0
42,161,0
42,408,0
42,290,1
42,318,0
42,262,2
42,418,0
42,104,0
42,545,0
42,74,2
42,422,0
42,146,0
42,48,0
42,78,0
42,64,0
42,114,0
42,199,1
42,99,0
42,112,0
42,7,0
42,107,0
42,415,0
42,358,0
42,136,2
42,352,0
425,540,1
425,75,1
425,450,1
425,407,1
425,464,1
425,424,1
425,183,1
425,43,1
425,429,1
425,513,1
425,476,1
425,435,1
425,193,1
425,340,1
425,31,1
425,188,1
425,454,1
425,348,1
425,548,1
425,482,1
425,15,1
425,133,1
425,394,1
425,367,1
425,431,1
425,528,1
425,501,1
425,342,1
425,441,1
425,62,1
425,559,1
425,92,1
425,294,1
425,550,1
425,178,1
425,216,1
425,230,1
425,154,1
425,503,1
425,514,1
425,40,1
425,78,1
425,32,1
425,551,1
425,240,1
425,267,1
425,5,1
425,63,1
425,211,1
425,176,1
425,22,1
425,226,1
425,242,1
425,243,1
425,107,1
425,511,1
425,162,1
425,403,1
425,352,1
24,132,1
24,265,1
24,417,1
24,4,0
24,224,1
24,256,0
24,414,1
24,290,1
24,318,0
24,146,0
24,530,1
24,506,0
24,411,0
24,437,0
24,415,0
434,529,1
434,331,2
434,513,1
434,417,1
434,263,1
434,172,2
434,120,1
434,290,1
434,121,1
434,234,1
434,55,2
434,530,2
434,305,1
434,58,2
434,112,2
434,255,1
343,377,1
343,149,2
343,229,0
343,280,0
343,529,1
343,521,1
343,433,0
343,420,1
343,450,1
343,310,1
343,424,0
343,43,0
343,331,2
343,497,1
343,513,1
343,426,1
343,317,0
343,263,1
343,4,0
343,340,1
343,520,0
343,31,1
343,493,1
343,217,2
343,172,2
343,289,0
343,18,0
343,348,0
343,439,0
343,163,1
343,224,2
343,448,0
343,327,0
343,106,0
343,401,0
343,91,0
343,507,1
343,266,1
343,133,0
343,381,0
343,256,0
343,367,0
343,525,0
343,431,2
343,20,1
343,324,0
343,571,0
343,325,0
343,467,2
343,161,0
343,208,1
343,465,1
343,499,1
343,195,1
343,414,1
343,108,2
343,120,1
343,441,0
343,408,0
343,318,0
343,203,0
343,418,0
343,104,0
343,545,0
343,92,1
343,178,1
343,121,1
343,234,1
343,60,0
343,264,0
343,72,0
343,321,1
343,405,1
343,26,1
343,127,1
343,230,0
330,343,0
274,343,1
481,343,1
82,343,1
110,343,0
422,343,0
137,343,1
485,343,1
8,343,1
55,343,2
146,343,0
275,343,0
48,343,1
409,343,1
530,343,2
326,343,1
129,343,0
78,343,0
369,343,1
551,343,0
483,343,2
64,343,0
63,343,0
126,343,0
54,343,2
114,343,0
293,343,1
185,343,0
199,343,0
506,343,0
305,343,1
411,343,0
99,343,0
558,343,1
399,343,2
226,343,0
58,343,2
334,343,1
486,343,2
251,343,1
259,343,1
278,343,1
385,343,1
432,343,1
112,343,0
253,343,2
7,343,0
255,343,1
29,343,1
107,343,2
437,343,0
415,343,0
444,343,2
358,343,0
138,343,0
329,343,0
71,343,1
177,343,1
41,343,1
206,343,1
11,343,1
38,343,1
215,343,0
402,343,2
352,343,0
401,286,2
91,286,0
256,286,0
431,286,2
324,286,0
203,286,0
146,286,0
114,286,2
399,286,2
486,286,2
215,286,2
149,132,2
229,132,0
280,132,2
521,132,1
433,132,0
43,132,2
513,132,2
263,132,2
4,132,0
520,132,0
217,132,2
289,132,0
439,132,0
224,132,1
448,132,0
106,132,0
91,132,2
133,132,2
381,132,1
256,132,2
431,132,2
324,132,0
571,132,2
109,132,2
124,132,1
9,132,2
161,132,2
108,132,2
120,132,2
441,132,2
318,132,0
49,132,2
203,132,2
418,132,2
391,132,2
468,132,1
550,132,1
121,132,2
234,132,2
60,132,2
264,132,0
72,132,0
230,132,0
330,132,0
110,132,0
422,132,0
55,132,0
146,132,2
275,132,0
530,132,1
129,132,2
78,132,2
551,132,0
483,132,2
64,132,0
63,132,2
126,132,2
54,132,2
114,132,2
185,132,0
199,132,0
506,132,0
411,132,0
399,132,2
226,132,0
58,132,2
255,132,2
437,132,0
61,132,2
415,132,0
444,132,2
552,132,2
138,132,0
329,132,0
38,132,1
215,132,2
402,132,2
352,132,0
450,540,1
407,540,1
464,540,1
43,540,1
429,540,1
476,540,1
435,540,1
317,540,1
193,540,1
340,540,1
31,540,1
548,540,1
482,540,1
15,540,1
394,540,1
431,540,1
528,540,1
501,540,1
342,540,1
441,540,1
62,540,1
559,540,1
92,540,1
294,540,1
550,540,1
178,540,1
216,540,1
230,540,1
154,540,1
503,540,1
514,540,1
40,540,1
32,540,1
551,540,1
240,540,1
267,540,1
5,540,1
63,540,1
176,540,1
22,540,1
226,540,1
242,540,1
243,540,1
81,540,1
270,540,0
138,540,0
511,540,1
162,540,1
352,540,1
149,377,2
280,377,0
521,377,1
420,377,1
450,377,1
310,377,1
43,377,0
497,377,1
426,377,1
340,377,1
31,377,1
493,377,1
217,377,2
18,377,1
163,377,1
401,377,0
91,377,0
507,377,1
266,377,1
256,377,0
431,377,2
20,377,1
571,377,0
467,377,2
208,377,1
465,377,1
499,377,1
195,377,1
414,377,1
108,377,2
120,377,0
441,377,0
203,377,0
418,377,0
92,377,1
178,377,1
60,377,0
321,377,1
405,377,1
26,377,1
127,377,1
274,377,1
481,377,1
82,377,1
137,377,1
485,377,1
8,377,1
146,377,0
48,377,1
409,377,1
326,377,1
129,377,0
369,377,1
551,377,1
483,377,2
63,377,0
126,377,0
54,377,2
114,377,0
293,377,1
199,377,1
558,377,1
399,377,2
226,377,1
58,377,0
334,377,1
251,377,1
259,377,1
278,377,1
385,377,1
432,377,1
253,377,2
29,377,1
444,377,2
71,377,1
177,377,1
41,377,1
206,377,1
11,377,1
38,377,1
215,377,0
402,377,2
6,149,2
508,149,2
229,149,0
212,149,2
413,149,2
280,149,0
529,149,1
88,149,2
451,149,2
521,149,2
433,149,2
21,149,2
420,149,2
306,149,2
168,149,2
310,149,2
80,149,2
261,149,2
273,149,2
183,149,2
479,149,2
43,149,2
569,149,2
331,149,2
492,149,2
471,149,2
397,149,2
522,149,2
513,149,2
128,149,2
426,149,2
435,149,2
246,149,2
317,149,2
510,149,2
417,149,2
263,149,2
538,149,2
4,149,2
364,149,2
193,149,2
436,149,2
210,149,2
440,149,2
534,149,2
454,149,2
493,149,2
477,149,2
217,149,2
172,149,2
171,149,2
258,149,2
289,149,0
18,149,2
300,149,2
348,149,2
365,149,2
439,149,2
163,149,2
224,149,2
448,149,0
327,149,2
560,149,2
106,149,2
401,149,2
91,149,0
507,149,2
423,149,2
276,149,2
133,149,2
157,149,2
394,149,2
381,149,2
532,149,2
288,149,2
256,149,0
367,149,2
555,149,2
525,149,2
472,149,2
388,149,2
431,149,2
322,149,2
20,149,2
571,149,2
109,149,2
124,149,2
9,149,2
125,149,2
17,149,2
528,149,2
325,149,2
467,149,2
36,149,2
182,149,2
556,149,2
465,149,2
117,149,2
214,149,2
428,149,2
518,149,2
353,149,2
195,149,2
130,149,2
108,149,2
120,149,2
441,149,2
111,149,2
298,149,2
290,149,2
546,149,2
323,149,2
494,149,2
355,149,2
314,149,2
318,149,0
49,149,2
262,149,2
203,149,0
209,149,2
418,149,2
34,149,2
463,149,2
545,149,2
92,149,2
332,149,2
468,149,2
294,149,2
502,149,2
121,149,2
234,149,2
94,149,2
60,149,2
84,149,2
264,149,0
72,149,2
68,149,2
535,149,2
299,149,2
466,149,2
150,149,2
103,149,2
321,149,2
405,149,2
346,149,2
500,149,2
184,149,2
461,149,2
98,149,2
213,149,2
127,149,2
74,149,2
232,149,2
227,149,2
230,149,2
347,149,2
237,149,2
105,149,2
344,149,2
118,149,2
86,149,1
274,149,2
173,149,2
481,149,2
82,149,2
422,149,2
39,149,2
159,149,2
485,149,2
8,149,2
55,149,2
146,149,0
406,149,2
526,149,2
371,149,2
196,149,2
275,149,2
562,149,2
142,149,2
269,149,2
503,149,2
204,149,2
48,149,2
514,149,2
101,149,2
27,149,2
379,149,2
409,149,2
291,149,2
228,149,2
530,149,2
46,149,2
272,149,2
372,149,2
129,149,2
308,149,2
78,149,2
220,149,2
547,149,2
32,149,2
115,149,2
252,149,2
483,149,2
64,149,0
267,149,2
5,149,2
63,149,2
126,149,2
54,149,2
284,149,2
554,149,2
421,149,2
567,149,2
315,149,2
114,149,2
568,149,2
185,149,2
174,149,2
176,149,2
412,149,2
22,149,2
222,149,2
527,149,2
89,149,2
165,149,2
506,149,2
305,149,2
411,149,0
205,149,2
359,149,2
311,149,2
99,149,2
399,149,2
226,149,2
58,149,2
282,149,2
218,149,2
333,149,2
363,149,2
167,149,2
160,149,2
385,149,2
112,149,2
238,149,2
29,149,2
460,149,2
516,149,2
437,149,2
564,149,2
30,149,2
61,149,2
415,149,2
444,149,2
358,149,2
552,149,2
329,149,2
71,149,2
316,149,2
511,149,2
41,149,2
144,149,2
136,149,2
151,149,2
400,149,2
215,149,2
260,149,2
402,149,2
352,149,2
280,366,0
424,366,0
317,366,0
493,366,0
18,366,0
348,366,0
439,366,0
448,366,0
327,366,0
106,366,0
91,366,0
133,366,0
256,366,0
367,366,0
525,366,0
325,366,0
161,366,0
408,366,0
318,366,0
418,366,0
104,366,0
545,366,0
422,366,0
146,366,0
48,366,0
78,366,0
64,366,0
114,366,0
99,366,0
112,366,0
7,366,0
107,366,0
415,366,0
358,366,0
352,366,0
448,389,2
229,248,0
424,248,0
43,248,0
317,248,0
542,248,1
520,248,0
493,248,0
217,248,2
289,248,0
18,248,0
348,248,0
439,248,0
448,248,0
327,248,0
91,248,0
133,248,0
256,248,0
367,248,0
525,248,0
324,248,0
109,248,1
9,248,0
325,248,0
161,248,0
408,248,0
318,248,0
49,248,1
264,248,0
72,248,0
330,248,0
110,248,0
422,248,0
55,248,0
146,248,0
275,248,0
48,248,0
78,248,0
551,248,0
64,248,0
114,248,0
199,248,0
411,248,0
99,248,0
226,248,0
58,248,0
112,248,0
7,248,0
107,248,0
415,248,0
444,248,2
270,248,1
358,248,0
552,248,1
138,248,0
329,248,0
352,248,0
280,6,0
43,6,0
513,6,2
263,6,2
217,6,2
91,6,0
133,6,2
256,6,0
431,6,2
571,6,0
109,6,2
124,6,1
9,6,2
161,6,2
414,6,1
108,6,2
120,6,2
441,6,0
318,6,2
49,6,2
203,6,0
418,6,0
121,6,2
234,6,2
60,6,0
146,6,0
530,6,1
129,6,0
78,6,2
483,6,2
63,6,0
126,6,0
54,6,2
114,6,0
399,6,2
58,6,2
255,6,2
61,6,2
444,6,2
552,6,2
215,6,2
402,6,2
280,508,2
123,508,1
424,508,2
43,508,2
492,508,1
522,508,1
128,508,1
317,508,2
510,508,1
191,508,1
263,508,1
440,508,1
187,508,1
493,508,2
217,508,2
287,508,1
18,508,2
300,508,1
348,508,2
365,508,1
439,508,2
448,508,2
327,508,2
292,508,1
106,508,2
401,508,2
91,508,2
133,508,2
157,508,1
532,508,1
525,508,2
472,508,1
431,508,2
571,508,2
186,508,1
109,508,1
350,508,1
17,508,1
325,508,2
467,508,2
161,508,2
489,508,1
556,508,1
428,508,1
353,508,1
120,508,2
441,508,2
408,508,2
318,508,2
49,508,1
203,508,2
418,508,2
104,508,1
545,508,2
200,508,1
156,508,1
121,508,1
234,508,1
60,508,2
68,508,1
346,508,1
184,508,1
523,508,1
461,508,1
98,508,1
189,508,1
570,508,1
237,508,1
508,50,1
508,86,1
508,170,1
508,173,1
508,422,1
508,96,1
508,39,1
508,8,1
508,146,2
508,524,1
508,145,1
508,392,1
508,512,1
508,101,1
508,291,1
508,129,2
508,78,2
508,483,2
508,64,2
508,63,2
508,126,2
508,54,2
508,421,1
508,567,1
508,315,1
508,114,2
508,537,1
508,222,1
508,527,1
508,89,1
508,506,1
508,83,1
508,99,2
508,399,2
508,58,2
508,282,1
508,44,1
508,309,1
508,233,1
508,384,1
508,57,1
508,16,1
508,238,1
508,297,1
508,81,1
508,419,1
508,35,1
508,107,2
508,61,1
508,415,2
508,358,2
508,138,1
508,442,1
508,215,2
508,402,2
229,280,0
229,451,0
229,521,0
229,544,0
229,43,0
229,397,0
229,522,0
229,128,0
229,435,0
229,436,0
229,440,0
229,187,0
229,289,0
229,296,0
229,224,2
229,560,0
229,106,2
229,401,0
229,133,0
288,229,0
367,229,0
124,229,0
161,229,0
214,229,0
428,229,0
353,229,0
195,229,0
441,229,0
408,229,0
87,229,0
62,229,0
49,229,0
209,229,0
463,229,0
332,229,0
84,229,0
72,229,0
535,229,0
299,229,0
466,229,0
150,229,0
103,229,0
98,229,0
354,229,0
173,229,0
422,229,0
159,229,0
410,229,0
143,229,0
56,229,0
0,229,0
142,229,0
503,229,0
48,229,0
101,229,0
326,229,0
272,229,0
129,229,0
78,229,0
369,229,0
315,229,0
568,229,0
185,229,0
89,229,0
99,229,0
251,229,0
333,229,0
233,229,0
57,229,0
112,229,0
297,229,0
419,229,0
107,229,0
138,229,0
144,229,0
529,75,1
450,75,1
407,75,1
464,75,1
424,75,1
183,75,1
331,75,2
429,75,1
513,75,1
476,75,1
435,75,1
417,75,1
263,75,1
193,75,1
340,75,1
31,75,1
188,75,1
454,75,1
172,75,2
548,75,1
482,75,1
15,75,1
394,75,1
367,75,1
431,75,1
528,75,1
501,75,1
342,75,1
120,75,1
441,75,1
290,75,1
62,75,1
559,75,1
92,75,1
294,75,1
550,75,1
178,75,1
121,75,1
234,75,1
216,75,1
230,75,1
55,75,2
154,75,1
503,75,1
514,75,1
40,75,1
530,75,2
551,75,1
483,75,2
267,75,1
5,75,1
211,75,1
176,75,1
22,75,1
305,75,1
226,75,1
58,75,2
242,75,1
243,75,1
255,75,1
107,75,1
511,75,1
162,75,1
403,75,1
348,553,2
224,553,2
553,96,2
553,16,2
553,7,2
553,107,2
212,123,1
212,492,1
212,522,1
212,128,1
212,435,1
212,510,1
212,191,1
212,263,1
212,4,0
212,440,1
212,187,1
212,217,2
212,287,1
212,300,1
212,365,1
212,292,1
212,91,0
212,157,1
212,394,1
212,532,1
212,256,0
212,525,1
212,472,1
212,431,2
212,186,1
212,109,1
212,9,0
212,350,1
212,17,1
212,489,1
212,182,1
212,556,1
212,501,1
212,428,1
212,518,1
212,353,1
212,120,0
212,441,0
212,318,0
212,203,0
212,104,1
212,463,1
212,200,1
212,156,1
212,121,1
212,234,1
212,68,1
212,346,1
212,184,1
212,523,1
212,461,1
212,98,1
212,189,1
212,237,1
50,212,1
86,212,1
170,212,1
173,212,1
96,212,1
39,212,1
8,212,1
146,212,2
524,212,1
145,212,1
392,212,1
512,212,1
503,212,1
514,212,1
101,212,1
291,212,1
129,212,0
483,212,2
54,212,2
421,212,1
567,212,1
315,212,1
537,212,1
22,212,1
222,212,1
527,212,1
89,212,1
506,212,0
411,212,0
311,212,1
83,212,1
99,212,1
399,212,2
58,212,0
282,212,1
309,212,1
233,212,1
384,212,1
57,212,1
16,212,1
238,212,1
297,212,1
81,212,1
419,212,1
107,212,2
437,212,0
61,212,1
415,212,0
138,212,1
511,212,1
442,212,1
215,212,0
402,212,2
280,413,0
529,413,1
424,413,0
273,413,2
43,413,0
331,413,2
513,413,1
317,413,0
263,413,1
493,413,0
217,413,2
172,413,2
18,413,0
348,413,0
439,413,0
448,413,0
327,413,0
106,413,0
401,413,2
91,413,0
133,413,0
256,413,0
367,413,0
525,413,0
388,413,2
431,413,2
571,413,0
9,413,0
413,325,0
413,467,2
413,161,0
413,120,1
413,441,0
413,408,0
413,318,0
413,262,2
413,203,0
413,418,0
413,104,0
413,545,0
413,121,1
413,234,1
413,60,0
413,74,2
413,422,0
413,55,2
413,146,0
413,48,0
413,530,2
413,129,0
413,78,0
413,483,2
413,64,0
413,63,0
413,126,2
413,54,2
413,305,1
413,99,0
413,399,2
413,58,2
413,112,0
413,7,0
413,255,1
413,107,0
413,415,0
413,444,2
413,358,0
413,136,2
413,215,2
413,402,2
413,352,0
280,529,1
280,88,2
280,451,0
280,521,0
280,433,0
280,21,0
280,306,0
280,544,0
280,464,0
280,424,0
280,80,0
280,261,0
